3d091edc-809c-4969-9161-c5e2f2f383a2	/	\N	test-session	\N	Test User Agent	\N	\N	desktop	2025-11-27 18:57:31.508151+00
1bcc128f-19fd-43c1-98fb-5568515c3df8	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	ab7341cd-7c53-4336-acf3-1ae793c586a5	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-27 18:57:41.926167+00
1c670817-fa44-4ee8-bd47-7bd9c9649f42	/	\N	d28e01fe-5fa3-4fde-a3c8-a52da48e1160	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	http://localhost:3001/	\N	desktop	2025-12-02 05:49:49.733373+00
5653738f-4f75-41ec-acc9-3ce87efb7e01	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	fef5eff9-349c-49f1-bcaa-c306a80d369f	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	http://localhost:3000/	\N	desktop	2025-11-27 19:00:39.920603+00
fa060487-a5b0-4f03-adb2-f40c7ad7c3b2	/	\N	b1b94feb-cb19-43fb-94ed-fa32e17eaea5	3.101.130.43	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-27 19:02:22.653678+00
91b672d8-1e3c-4897-9506-864922a6e7d7	/	\N	be51ec44-8d37-411d-8061-99fc53b42d08	161.35.227.85	vercel-screenshot/1.0	\N	\N	desktop	2025-11-27 19:02:22.97961+00
4de6f70f-b9fd-438e-b8b9-6d8c5891d488	/	\N	c7a408f7-9861-4aa4-84f9-606e4b23ab0f	164.92.98.75	vercel-screenshot/1.0	\N	\N	desktop	2025-11-27 19:02:23.261537+00
74d074d7-ab56-4e88-85ca-18bde1c8c3ff	/	\N	019d75e0-4f0c-4c54-ae30-29ec744fc72f	18.144.69.112	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-27 19:02:23.336804+00
18dd117e-dbea-4ba6-b1c0-cf77e054a698	/auth/callback/complete	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	6b2f9ae1-c048-4f61-b3d7-b38b10284550	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-27 19:10:56.051158+00
0e0b8975-cae9-48f4-906b-2f4ef804277c	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	6b2f9ae1-c048-4f61-b3d7-b38b10284550	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-27 19:10:56.657923+00
b5151947-8dba-4f90-b593-977687b490ea	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	fef5eff9-349c-49f1-bcaa-c306a80d369f	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	http://localhost:3000/	\N	desktop	2025-11-27 19:15:27.33315+00
